image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
2,4,3,42,58.1111111111111,113.777777777777,54,64,112,118,60,86.3260219999503,8.792261427144691,6.031181587584849,36,39,19.899494936611603,0.72763475338194,1.14242646988031,0.875329858301305,1.1095750462263798,0.024643320590258,0.040939956903458,0.030821529061844,0.029846647754312,0.547005418688058,0.024643320590258,0.036972608417273,0.028789758878319,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.8179389733681133
2,3,2,43,151.0,113.0,151,152,113,114,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026245517656207,0.026245517656207,0.026245517656207,0.026245517656207,0.026245517656207,0.026245517656207,0.026245517656207,0.026245517656207,0.026245517656207,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.7882598285800282
2,3,2,45,152.5,113.5,152,154,113,115,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.10365453548729402,0.024780651554465,0.026871137320995,0.025913633871823997,0.026138704270124002,0.10365453548729402,0.024780651554465,0.026871137320995,0.025913633871823997,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.7861072931039611
2,4,3,47,61.8,114.6,61,64,113,117,12,-35.279982585911895,4.93333194519533,1.12349273184797,5,6,4.41421356237309,0.9737231303459101,3.2245802287908196,0.31011788482465,0.13127336651086802,0.024887464940547995,0.028519112616777,0.026254673302174,0.026054779998957993,0.13127336651086802,0.024887464940547995,0.028519112616777,0.026254673302174,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.7883192103687073
2,4,3,48,65.0,115.0,65,66,115,116,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.025314716622233,0.025314716622233,0.025314716622233,0.025314716622233,0.025314716622233,0.025314716622233,0.025314716622233,0.025314716622233,0.025314716622233,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.7822228290607124
2,4,3,53,65.7222222222222,118.833333333333,64,69,117,122,25,-31.586062994842703,5.2891390675322905,4.28322256935413,18,19,13.071067811865401,0.586685734455897,1.32391539889723,0.755335273562766,0.520851457491517,0.024490730836987003,0.035645075142384006,0.028936192082862,0.02853437140584,0.293476769700646,0.024490730836987003,0.029037918895483,0.026679706336422,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.8057110341840874
2,4,3,56,58.53125,120.625,55,63,117,125,64,-45.564593381140796,9.147992647066081,4.58787592783686,32,38,21.7279220613578,0.8651476570593659,0.8517721828387509,1.1740228433702,0.9917601179331541,0.024673838168383,0.041275653988123,0.030992503685411,0.029999237507582,0.500465396791696,0.024673838168383,0.031815059483051,0.027803633155093998,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.8190478824503071
2,4,3,57,63.3,121.7,62,66,120,124,16,-45.0,4.0,3.1496031496047205,10,10,9.07106781186547,0.616441400296897,1.5271898777066397,0.6547974253873929,0.26845197379589003,0.02435339987278,0.029831387102604003,0.026845197379589,0.026016632094979,0.18001068197190698,0.02435339987278,0.028717478737235,0.025715811710273,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.792149237884124
2,4,3,58,64.0,125.0,64,65,125,126,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026001373305917005,0.026001373305917005,0.026001373305917005,0.026001373305917005,0.026001373305917005,0.026001373305917005,0.026001373305917005,0.026001373305917005,0.026001373305917005,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.7866763544845475
2,4,3,60,60.8181818181818,126.363636363636,59,64,125,129,20,-76.717474411461,5.141330817040191,3.41311617995226,11,15,10.414213562373,0.747858200403578,1.2745286146272201,0.7846038045151948,0.282063020393252,0.024551765993237003,0.027298390865326,0.025642092763023,0.025459677912295,0.282063020393252,0.024551765993237003,0.027298390865326,0.025642092763023,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.7843461288126977
2,5,4,61,257.5,143.777777777777,254,262,143,146,24,90.0,7.57187779440036,3.1426968052735402,18,18,15.656854249492302,0.909799269869811,0.922727261229499,1.08374385586867,0.509117264300584,0.024368658661842003,0.033966582268476,0.028284292461143997,0.027817197144032,0.38878461718559204,0.024368658661842003,0.033966582268476,0.027770329798971,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8014829364926278
2,5,4,62,245.214285714285,145.35714285714198,243,248,144,148,20,65.64235544728561,4.74287342047822,3.68602555205229,14,14,11.071067811865401,0.629288982059086,1.43535351746811,0.696692478772719,0.382207980379462,0.02441443502903,0.034683756530285,0.027300570027104003,0.02693217433989,0.24592965655028798,0.02441443502903,0.034683756530285,0.027325517394476,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7951026987783609
2,5,4,63,249.0,144.75,247,252,143,148,25,-52.497539564587896,5.582325264656639,3.4405878334342996,12,15,11.4497474683058,0.7874833187148941,1.1502686773698,0.8693621061529619,0.33360799960792,0.024399176239967003,0.034103915095329,0.027800666633992995,0.027161059901117994,0.3051651827991,0.024399176239967003,0.034103915095329,0.027742289345372997,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7983462308171152
2,5,4,64,253.1875,145.1875,252,256,143,148,20,17.2542614938342,5.24453548464219,3.92043971390058,16,16,12.2426406871192,0.6642297420901241,1.3414659073803,0.745453160231896,0.48917372524738295,0.025085832923651002,0.037079423666,0.030573357827961,0.030563820153475,0.332570383325219,0.025085832923651002,0.037079423666,0.030233671211384,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8163293816670135
2,5,4,65,260.58333333333303,146.083333333333,257,265,144,149,40,-63.8521216106954,7.88121425713696,4.04115160289062,24,28,16.6923881554251,0.858533494606432,1.0823909582808,0.923880592635702,0.687678342685103,0.02432288043201,0.034805830568075,0.028653264278546003,0.028610665351152,0.43327992781996705,0.02432288043201,0.034805830568075,0.028885328521330998,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8038760179386022
2,5,4,66,265.5,147.0,265,267,146,149,6,31.717474411461,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.100892653688788,0.02432288043201,0.026321813464165,0.025223163422197,0.025574121624231002,0.100892653688788,0.02432288043201,0.026321813464165,0.025223163422197,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7816290323152905
2,5,4,67,242.888888888888,147.333333333333,242,245,146,150,12,20.300647322502197,3.8857533750574,2.7954428906961297,9,9,8.24264068711928,0.69458752036234,1.66463735626962,0.6007314423370589,0.25580224208533703,0.024460211396217003,0.034439612179995,0.028422471342814996,0.028824293054639998,0.19859616830945,0.024460211396217003,0.034439612179995,0.028370881187064,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8023791385935923
2,5,4,68,259.727272727272,150.424242424242,255,265,146,155,90,53.023359930922204,12.9961761213827,3.70084910413907,33,44,25.9705627484771,0.9585975177600891,0.614838540882641,1.6264432586877702,0.984359513968229,0.024536507204175,0.037247274070978,0.029829076180854997,0.02990005351603,0.6598916668444871,0.024536507204175,0.037247274070978,0.029995075765658998,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8115021116256054
2,5,4,69,268.0,148.0,268,269,148,149,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,0.024383917450905,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7761858416221665
2,5,4,70,243.75,150.1875,241,249,147,155,64,-56.2891693758209,10.2234652257748,4.99181918516404,32,42,25.556349186104,0.8726921909796421,0.615690163906327,1.62419356134482,1.00843824259936,0.024933241307735,0.040756847709416996,0.03151369508123,0.033478293567896,0.6523537058383221,0.024933241307735,0.040756847709416996,0.031064462182777003,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8224282313016587
2,5,4,71,251.571428571428,147.285714285714,251,254,145,150,15,22.5,5.45658235518178,2.1995349279059,7,9,6.41421356237309,0.9151570207869419,2.1380658287893,0.467712446705281,0.23871213756501602,0.027435721829534,0.040680553764105,0.03410173393786,0.03543907776475,0.23871213756501602,0.027435721829534,0.040680553764105,0.03410173393786,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8392137620038969
2,5,4,72,263.65,148.65,261,267,145,152,42,-16.222351629605697,6.1867424217172005,5.0004218029407,20,26,15.313708498984699,0.588842314488857,1.07171450302802,0.9330843215936651,0.5235980823636049,0.024475472047925,0.029709314927459,0.02617990411818,0.025818265974522005,0.33658351004123604,0.024475472047925,0.02887007035315,0.025891039233941003,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.787834271577971
2,5,4,73,270.0,150.0,270,271,150,151,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,0.024307621642947003,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7756910014370393
2,5,4,74,252.583333333333,150.8125,249,258,146,157,99,51.8379719192333,10.653932968648501,6.93926757819332,48,65,29.349242404917398,0.758791253854302,0.700256761447097,1.4280476177530501,1.85436790436506,0.030350195243955002,0.048416875302792,0.038632664674272,0.038254369050264,0.9979552999138829,0.030350195243955002,0.04457160457968701,0.036961307404218,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8686005220948145
2,5,4,75,266.5,151.5,266,268,151,153,4,-45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.049225606024265,0.02459754422307,0.024628061801195,0.024612803012133,0.024628061801195,0.049225606024265,0.02459754422307,0.024628061801195,0.024612803012133,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7776703500967782
2,5,4,76,245.0,153.384615384615,242,249,150,158,56,-44.9710041700669,10.2304812130025,3.33530154542633,26,28,20.142135623730898,0.945364218245327,0.805326852375501,1.2417318472,0.8562142420560122,0.02435339987278,0.042801555246115,0.032931317002153994,0.033676661550999,0.5289234779775139,0.02435339987278,0.042801555246115,0.033057717373595,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8316226590502516
2,8,5,77,527.090909090909,152.636363636363,526,529,151,155,12,-15.0706927760376,4.3461299841418795,3.0673563246059,11,11,9.41421356237309,0.708443752635162,1.5596762428619297,0.641158704940614,0.32841993123292895,0.024551765993237003,0.036285955458879,0.029856357384812,0.030418860726057997,0.259128712117671,0.024551765993237003,0.031662471592426,0.028792079124186003,17,528.189558313518,161.1518781234704,514.2105723,180.7518567,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,472,552,140,222,False,False,False,17,False,0.8116790523563989
2,8,5,78,530.2307692307689,152.61538461538402,529,533,151,155,16,59.0362434679264,4.29668924423659,3.90417770475369,13,14,10.8284271247461,0.41756313817071294,1.39322885393643,0.717757170456665,0.37576867453753904,0.025268940255046002,0.033813994377851,0.028905282656733998,0.028915846720338,0.278248263522982,0.025268940255046002,0.03277637809515,0.027824826352297993,17,528.189558313518,161.1518781234704,514.2105723,180.7518567,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,472,552,140,222,False,False,False,17,False,0.8055105614902827
2,5,4,79,249.948717948717,157.230769230769,244,259,153,162,135,88.02796186357179,14.2256520239983,8.462178843386098,78,99,38.006096654409795,0.803834135851073,0.67857511621319,1.47367620195171,2.56343939714133,0.02432288043201,0.046570535749197,0.032864607655658,0.032303348183632,1.00747692771255,0.02450598962605,0.04481574892997701,0.031483653991017005,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8311899948416497
2,5,4,80,258.157894736842,153.736842105263,256,263,152,157,35,-89.5818123372888,6.65086317443763,4.46579269038196,19,24,14.4852813742385,0.74104024174148,1.13791440051114,0.8788007248619101,0.5876401923596851,0.024826427921653,0.037079423666,0.030928431176825998,0.030708781443535997,0.398306248709559,0.024826427921653,0.037079423666,0.030638942208427996,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.8186323202738476
2,8,5,81,534.333333333333,154.333333333333,534,536,154,156,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.074967574328184,0.024521248415112003,0.025406271219253998,0.024989191442727997,0.025223162956535997,0.074967574328184,0.024521248415112003,0.025406271219253998,0.024989191442727997,17,528.189558313518,161.1518781234704,514.2105723,180.7518567,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,472,552,140,222,False,False,False,17,False,0.7801115342936593
2,5,4,82,260.666666666666,155.333333333333,260,262,155,157,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.078660259023309,0.025284199044108,0.027801938354968997,0.026220086341103,0.0266880299896,0.078660259023309,0.025284199044108,0.027801938354968997,0.026220086341103,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7880948858785757
2,5,4,83,264.33333333333303,155.333333333333,264,266,155,157,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.073655297979712,0.024383917450905,0.024704355746508,0.024551765993237003,0.024635690264404,0.073655297979712,0.024383917450905,0.024704355746508,0.024551765993237003,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7772744755325199
2,5,4,84,258.6875,157.875,257,261,155,162,28,8.05065119957921,6.660991718015749,3.5803197249024397,16,19,12.071067811865401,0.843260239102054,1.3798709361987702,0.724705458870499,0.440482188016176,0.02459754422307,0.031601432710886,0.027530136751011,0.026977950707077997,0.32625315152108597,0.02459754422307,0.031509879976511,0.027187762626757,28,257.2314534687863,152.72227591343545,249.15374780000002,149.1634969,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,100,195,False,False,False,28,False,0.7965916251453209
