image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
8,302,18,345.0,631.5,345,346,631,633,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.041321432217956,0.020630197599529998,0.020691234618424998,0.020660716108978,0.020691234618424998,0.041321432217956,0.020630197599529998,0.020691234618424998,0.020660716108978
8,303,18,341.916666666666,632.333333333333,340,344,631,635,16,34.7219773902082,4.36404518141153,3.5213000580812697,12,12,10.242640687119199,0.590703089184573,1.43736555854039,0.695717240515679,0.298329144716262,0.020477607846259998,0.029022660106421003,0.024860762059689002,0.025207905098796002,0.21815824136137899,0.020477607846259998,0.028747998178005,0.024239804595709
8,304,18,339.0,634.153846153846,337,342,633,636,15,90.0,5.20354908470392,3.07692307692307,13,13,10.8284271247461,0.806442589617915,1.39322885393643,0.717757170456665,0.34967575035989196,0.021103227511048,0.03289845213294,0.026898134643068998,0.026832990348339,0.26399634219706,0.021103227511048,0.03289845213294,0.026399634219706
8,305,18,345.214285714285,635.214285714285,343,348,634,638,20,-81.09055554273858,4.59290386414543,4.03645750587798,14,15,11.656854249492302,0.477104623504663,1.29471794376526,0.772368997290505,0.33868925459682897,0.020111391320825,0.031738765537739,0.024192089614058998,0.023620966821909003,0.23523308336734697,0.020111391320825,0.03071641176939,0.023523308336735
8,306,18,339.0,636.6,336,343,635,639,28,90.0,6.5319726474218,3.80876182855618,15,22,10.8284271247461,0.812403840463596,1.6075717545420398,0.622056214395777,0.510399024933576,0.021713588386773997,0.04937819391489,0.034026601662238,0.031189441680908,0.39058518409729,0.021713588386773997,0.04937819391489,0.032548765341441
8,307,18,346.375,638.625,345,348,637,641,12,1.78816718749867,3.9696101679472595,2.78248002949341,8,10,7.41421356237309,0.713214926384501,1.8288145488861298,0.546802299122708,0.203570613637566,0.02038605324924,0.03096055611968,0.025446326704695998,0.025680933147668998,0.203570613637566,0.02038605324924,0.03096055611968,0.025446326704695998
8,308,18,344.0,639.5,343,346,638,642,12,0.0,3.46410161513775,2.82842712474619,8,8,7.65685424949238,0.5773502691896251,1.71474320484484,0.58317770099604,0.274387730285525,0.027435721829534,0.050247959792614004,0.034298466285691,0.03389028832316399,0.209735253825783,0.027435721829534,0.050247959792614004,0.03495587563763101
8,309,18,340.825581395348,642.232558139534,334,348,636,655,266,28.596076926687797,17.980963945089396,10.2609133010121,86,158,56.112698372208,0.821190440293521,0.34323060652323606,2.91349308888717,3.79658199101686,0.020904859527945997,0.06248569488525401,0.044146302221126,0.04487678408622701,1.95168994739651,0.020904859527945997,0.06248569488525401,0.03903379894793
8,310,18,348.0,642.0,347,350,640,645,15,0.0,4.51260859854213,2.95419578350398,11,11,9.656854249492381,0.7559289460184542,1.4822832322447699,0.6746348998939921,0.275242241099476,0.020614938810468,0.032440681010485,0.025022021918134,0.024185550399125,0.188677808269858,0.020614938810468,0.027893492951988997,0.023584726033732
8,311,18,334.0,642.785714285714,332,338,638,648,60,5.6099177002498495,9.326835050252472,6.00707731574638,42,42,22.7279220613578,0.764971733905999,1.02173834300191,0.978724158537456,1.51731136254966,0.02014190889895,0.06248569488525401,0.03612646101308701,0.032303348183632,0.625268939882516,0.02014190889895,0.06248569488525401,0.032908891572764
8,312,18,336.578947368421,646.473684210526,334,340,643,651,48,-42.126865395101795,9.63101642845989,2.7864490266294504,19,23,11.4497474683058,0.9572323313155359,1.82125873916886,0.549070803886081,0.864637225866317,0.023636225610971,0.06248569488525401,0.045507222414016994,0.051483940333127996,0.67084764689207,0.023636225610971,0.06248569488525401,0.044723176459471
8,313,18,355.0,644.0,355,356,644,645,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020126650109887,0.020126650109887,0.020126650109887,0.020126650109887,0.020126650109887,0.020126650109887,0.020126650109887,0.020126650109887,0.020126650109887
8,314,18,346.245614035087,648.649122807017,342,351,645,655,90,25.4064112029887,9.94707638231746,7.5496892311009205,57,63,28.556349186104,0.651107234544114,0.878373757020378,1.1384675282105399,1.90727093629539,0.020050354301929002,0.059922177344561,0.033460893619217,0.029510948807000996,0.72028687223792,0.020050354301929002,0.059464409947395,0.030011953009913002
8,315,18,337.95,649.65,334,343,647,653,54,-85.2810010220901,9.3583838326694,5.0616847037752,20,30,16.278174593052,0.841105127340925,0.948480606240105,1.05431781464053,0.789394976571202,0.020660715177654998,0.058442052453756,0.03946974882856,0.039322499185801,0.647852288559079,0.020660715177654998,0.058442052453756,0.03810895815053399
8,316,18,331.857142857142,649.214285714285,330,334,647,652,20,12.2654051837589,5.1141396369465095,3.57552112062237,14,16,11.8284271247461,0.7149806797686191,1.25743024623086,0.795272742164022,0.354451822116971,0.02038605324924,0.034103915095329,0.025317987294069002,0.024536507204175,0.27177844196558,0.02038605324924,0.034103915095329,0.02470713108778
8,317,18,353.5,649.0,353,355,649,650,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.040985733270644996,0.02038605324924,0.020599680021404998,0.020492866635323,0.020599680021404998,0.040985733270644996,0.02038605324924,0.020599680021404998,0.020492866635323
8,318,18,290.283018867924,651.075471698113,285,295,646,655,90,-53.096132696450994,10.593001734514,6.7907066606539805,53,54,26.556349186104,0.767494159363831,0.944384809123646,1.05889039122512,1.28627451695501,0.020096132531762,0.030823225155473,0.024269330508585,0.023506523109972,0.49237812496721706,0.020096132531762,0.030823225155473,0.022380823862145998
8,319,18,328.83333333333303,650.583333333333,328,331,649,654,15,-17.136852766937302,5.17669823698677,2.94044891260203,12,12,10.8284271247461,0.8230173129766359,1.2860574036336299,0.777570267994721,0.32024109177291304,0.020065613090991998,0.035507742315531,0.026686757647742997,0.027283132076262994,0.254825666546821,0.020065613090991998,0.031387809664011,0.025482566654682
8,320,18,336.869565217391,652.5217391304341,334,340,650,656,36,-41.4128378817588,6.28078193373549,4.69160266633317,23,23,15.313708498984699,0.664849338702818,1.23247167848223,0.811377670951013,0.646997792646288,0.020065613090991998,0.046387426555157006,0.028130338810707995,0.025597009807825,0.340901806950569,0.020065613090991998,0.046387426555157006,0.028408483912547
8,321,18,330.0,652.5,329,332,652,654,6,-58.282525588538896,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.09823758341372,0.021515220403670998,0.029495690017939,0.02455939585343,0.023910887539387,0.09823758341372,0.021515220403670998,0.029495690017939,0.02455939585343
8,322,18,341.954545454545,653.7272727272721,339,346,652,657,35,78.3475547303984,6.3895169853944,4.44624718337503,22,24,15.8994949366116,0.718171711066335,1.09361859840379,0.9143955684912092,0.756633853539824,0.021408407017589,0.05055313929915401,0.034392447888174,0.032318606972694,0.43471427075564795,0.021408407017589,0.05055313929915401,0.033439559288896
8,323,18,341.444444444444,658.111111111111,337,346,655,663,72,62.73095490622621,9.26862799687248,7.153946799402269,45,55,27.556349186104,0.635810395549055,0.744695996473685,1.34282983222045,1.3937743194401202,0.02014190889895,0.06147859990596799,0.030972762654224998,0.027603571303189002,0.5861448124051091,0.02014190889895,0.043274585157632994,0.025484557061092
8,324,18,349.0,656.5,349,350,656,658,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.043152514845132994,0.021560998633503997,0.021591516211628997,0.021576257422566004,0.021591516211628997,0.043152514845132994,0.021560998633503997,0.021591516211628997,0.021576257422566004
8,325,20,254.0,664.0,254,255,664,665,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427
8,326,21,623.0,666.0,623,624,666,667,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021133745089173,0.021133745089173,0.021133745089173,0.021133745089173,0.021133745089173,0.021133745089173,0.021133745089173,0.021133745089173,0.021133745089173
8,327,18,339.0,667.0,339,340,667,668,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020202945917845,0.020202945917845,0.020202945917845,0.020202945917845,0.020202945917845,0.020202945917845,0.020202945917845,0.020202945917845,0.020202945917845
8,328,19,805.4545454545449,669.818181818181,804,808,668,672,16,48.9717359052952,4.533315962095481,3.01145830098211,11,11,9.656854249492381,0.7474706650229409,1.4822832322447699,0.6746348998939921,0.262989243492484,0.020050354301929002,0.029114214703441003,0.023908113044770998,0.024521248415112003,0.182787822559475,0.020050354301929002,0.025085832923651002,0.022848477819933998
8,329,19,798.5,671.0,798,800,671,672,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044983597472310004,0.021240558475255997,0.023743038997054003,0.022491798736155002,0.023743038997054003,0.044983597472310004,0.021240558475255997,0.023743038997054003,0.022491798736155002
8,330,19,803.333333333333,672.375,800,808,670,675,40,80.24127049050291,8.05800607228049,4.12804558614762,24,30,17.8639610306789,0.8588118118724799,0.945073488536299,1.0581187729102,0.612970175221562,0.020218204706906998,0.031647212803364,0.025540423967565,0.025604639202356002,0.41336690634489,0.020218204706906998,0.027603570371866004,0.024315700373229
8,331,19,796.0,673.0,796,797,673,674,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002
8,332,19,808.833333333333,672.833333333333,808,811,672,675,9,-45.0,3.1269438398822795,2.3094010767585003,6,6,6.24264068711928,0.6741998624632421,1.93474813727449,0.516863141374418,0.14464027062058402,0.021118486300110997,0.028992142528296003,0.024106711770097,0.02459754422307,0.115648128092288,0.021118486300110997,0.025070572271943,0.023129625618457994
8,333,19,811.0,674.0,811,812,674,675,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020737010985613,0.020737010985613,0.020737010985613,0.020737010985613,0.020737010985613,0.020737010985613,0.020737010985613,0.020737010985613,0.020737010985613
8,334,19,795.4,675.8,795,797,675,678,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.12202639691531598,0.022064546123147,0.027710383757948997,0.024405279383063,0.024887464009225,0.12202639691531598,0.022064546123147,0.027710383757948997,0.024405279383063
8,335,19,803.384615384615,675.846153846153,802,806,674,678,16,67.0965352724488,4.7389566259095,3.59869061207225,13,14,11.2071067811865,0.650642030324171,1.3006672242497,0.7688361645130691,0.353032732382416,0.02459754422307,0.031692989170551,0.027156364029417006,0.026390478946268996,0.28987563960254104,0.02459754422307,0.028458075597882004,0.026352330872957994
8,336,19,807.0,676.058823529411,805,810,674,679,25,-17.6556067198166,5.88924440568879,3.8915022741147594,17,20,14.035533905932699,0.750578537500977,1.08442846818517,0.9221447327674159,0.43801022320985705,0.020981155335903,0.032318606972694,0.025765307247639,0.024650949984789,0.31891355663537896,0.020981155335903,0.030945297330618,0.024531812048875
8,337,20,246.0,678.75,245,248,678,680,6,90.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.083085374906659,0.02023346349597,0.021438926458358997,0.020771343726665,0.021011672914028,0.083085374906659,0.02023346349597,0.021438926458358997,0.020771343726665
8,338,19,798.341463414634,676.682926829268,795,802,672,682,70,-26.2384250205413,9.34538916822543,6.1302383844961605,41,49,24.3137084989847,0.7547922214125592,0.8715479979735029,1.14738373827393,1.08921950310468,0.020157167688012,0.039978638291358996,0.026566329344017002,0.025978484191,0.5309376660734411,0.020157167688012,0.033966582268476,0.025282746003497
8,339,20,244.0,679.0,244,245,679,680,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020813306793570997,0.020813306793570997,0.020813306793570997,0.020813306793570997,0.020813306793570997,0.020813306793570997,0.020813306793570997,0.020813306793570997,0.020813306793570997
8,340,19,792.0,679.0,792,793,679,680,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997
8,341,19,805.5,679.0,805,807,679,680,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.05049210414290401,0.024765392765403,0.025726711377501,0.025246052071452005,0.025726711377501,0.05049210414290401,0.024765392765403,0.025726711377501,0.025246052071452005
8,342,19,802.5,678.6666666666661,801,805,678,681,12,-54.9276071846605,4.5037100365022305,1.80890891497184,6,8,5.20710678118654,0.9157938562442199,2.78078970464121,0.35961007706946396,0.161211568862199,0.024490730836987003,0.029236286878586003,0.026868594810367,0.027954528108238997,0.161211568862199,0.024490730836987003,0.029236286878586003,0.026868594810367
8,343,19,799.111111111111,682.055555555555,797,802,680,686,30,33.2891191360152,6.35311707068133,3.9231352138271296,18,20,14.656854249492302,0.786560324621,1.05293322706938,0.949727840561446,0.45728237181901893,0.020279239863156998,0.03405813872814201,0.025404576212168,0.025375753641128998,0.317692836746573,0.020279239863156998,0.029816128313541003,0.024437910518967
8,344,19,803.263157894736,681.368421052631,801,806,679,684,25,-72.5039899007206,5.21252605147271,4.6647958245946795,19,20,13.656854249492302,0.446225843279711,1.28015370057503,0.7811561998772528,0.5013046506792299,0.02256809361279,0.031296253204346,0.026384455298907,0.026344701647757998,0.302876330912113,0.02256809361279,0.028152896091342004,0.025239694242676004
8,345,19,807.166666666666,680.833333333333,806,809,679,684,15,1.90703741714517,4.85493088992454,3.19490591908967,12,13,9.62132034355964,0.7529528759900521,1.62900253622042,0.613872586300681,0.291905090212821,0.020508125424384998,0.028458075597882004,0.024325424184402,0.0245670247823,0.236652171239256,0.020508125424384998,0.026337072253227,0.023665217123926004
8,346,20,245.0,683.714285714285,244,247,683,686,9,90.0,3.02371578407381,2.79941684889506,7,7,6.828427124746191,0.3779644730092271,1.88654229558426,0.530070278488136,0.15924315154552401,0.020355535671115,0.027298390865326,0.022749021649361,0.022728312760592,0.13194476068019803,0.020355535671115,0.023697260767221,0.0219907934467
8,347,19,802.2,684.6,801,804,684,686,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.110994128510355,0.020737010985613,0.025253681465983,0.022198825702071,0.022034028545022,0.110994128510355,0.020737010985613,0.025253681465983,0.022198825702071
8,348,19,805.8888888888879,685.0,804,809,683,688,25,-51.264403854575704,5.2481924256085,4.50099382354475,18,21,14.071067811865401,0.514271502003432,1.14242646988031,0.875329858301305,0.42113374732434705,0.02014190889895,0.029037918895483,0.023396319295797,0.022995345294476003,0.268589304760098,0.02014190889895,0.025833524763584,0.022382442063342
8,349,20,247.88235294117598,685.529411764705,246,252,684,689,30,-56.2325988262899,6.514131448904769,3.7465557118083597,17,18,14.071067811865401,0.8180530394625959,1.0789583326647398,0.9268198499660881,0.43823911063373,0.020920118317008,0.037277791649103,0.025778771213749,0.025940337218343996,0.295002670958638,0.020920118317008,0.037277791649103,0.024583555913220003
8,350,19,809.0,687.0,809,810,687,688,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997
8,351,20,250.645161290322,688.709677419354,248,254,685,694,54,-3.9274873376173502,8.15158518116883,5.21735121754101,31,36,20.727922061357802,0.7683405025353379,0.906692501087523,1.10290975032942,0.9578393176198001,0.020767528563738,0.0447699688375,0.030898042503865002,0.029785610735416003,0.46796368248760706,0.020767528563738,0.03447012975812,0.027527275440447006
8,352,20,256.566666666666,687.5,253,261,685,691,48,83.5289232589152,7.5185282318112,5.50762702528776,30,34,19.4852813742385,0.680723365177335,0.992927995298246,1.00712237416533,0.8952010367065659,0.02023346349597,0.04573128744959799,0.029840034556886,0.029571983963250996,0.43746089935302707,0.02023346349597,0.030411230400205002,0.025732994079590003
8,353,20,261.0,687.5,260,263,687,689,6,90.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.152101932093501,0.020599680021404998,0.030655374750495,0.025350322015584,0.02475013397634,0.152101932093501,0.020599680021404998,0.030655374750495,0.025350322015584
8,354,19,802.8888888888879,687.7777777777769,802,805,686,690,12,14.0362434679264,4.6188021535170005,2.8109134757052203,9,11,9.03553390593273,0.793492047615872,1.38530286878923,0.721863805042146,0.194308385252952,0.020065613090991998,0.024444952607155,0.021589820583660997,0.021606775932014,0.16986343264579698,0.020065613090991998,0.022491797804832,0.021232929080725
8,355,20,244.5,689.5,243,247,688,692,16,45.0,4.78091443733757,3.5456210417116703,14,14,10.8284271247461,0.670820393249936,1.5004003042392298,0.6664888011383321,0.34862287156283805,0.021789884194731997,0.030136568471788996,0.024901633683060004,0.024429693818092003,0.23543144762516,0.021789884194731997,0.026123445481062,0.023543144762516004
